img_path,bbox,category,attributes
img/Acid_Wash_Ankle_Jeans/img_00000014.jpg,[ 66   1 161 270],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000019.jpg,[ 31  19 145 282],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000021.jpg,[ 89 104 139 286],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000024.jpg,[ 52   1 212 252],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000028.jpg,[ 67 104 115 257],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000032.jpg,[120 119 176 285],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000036.jpg,[ 98   1 216 281],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000037.jpg,[ 78  98 151 248],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000042.jpg,[ 66   4 155 184],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000049.jpg,[110   1 205 267],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000051.jpg,[ 51   1 143 279],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000061.jpg,[ 36  69 100 210],Jeans,
img/Acid_Wash_Ankle_Jeans/img_00000062.jpg,[ 47   1 141 222],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000001.jpg,[ 51   1 152 239],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000013.jpg,[ 19 114 113 267],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000018.jpg,[103  25 194 200],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000024.jpg,[ 65 106 135 280],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000034.jpg,[ 72 107 144 251],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000050.jpg,[ 56 113 115 257],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000057.jpg,[119   1 292 300],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000063.jpg,[ 46   1 146 280],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000066.jpg,[ 72  98 128 282],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000070.jpg,[ 42  44 102 223],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000076.jpg,[ 41 128 113 270],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000078.jpg,[ 50 106 132 277],Jeans,
img/Acid_Wash_Boyfriend_Jeans/img_00000081.jpg,[ 69   1 175 248],Jeans,
img/Acid_Wash_Denim_Cutoffs/img_00000012.jpg,[  1  60 200 218],Cutoffs,
img/Acid_Wash_Denim_Cutoffs/img_00000036.jpg,[  1   1 100  65],Cutoffs,
img/Acid_Wash_Denim_Cutoffs/img_00000041.jpg,[141  20 300 139],Cutoffs,
img/Acid_Wash_Denim_Cutoffs/img_00000046.jpg,[ 25  96  87 143],Cutoffs,
img/Acid_Wash_Denim_Cutoffs/img_00000050.jpg,[ 96 181 241 273],Cutoffs,
img/Acid_Wash_Denim_Cutoffs/img_00000054.jpg,[  1  82 225 194],Cutoffs,
img/Acid_Wash_Denim_Cutoffs/img_00000057.jpg,[  1  23 300 245],Cutoffs,
img/Acid_Wash_Denim_Joggers/img_00000002.jpg,[ 54   1 164 271],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000014.jpg,[ 60 110 146 259],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000018.jpg,[ 31   1 174 270],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000020.jpg,[  6 135 112 236],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000038.jpg,[  1   1 300 300],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000046.jpg,[ 60   1 156 276],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000047.jpg,[ 68 129 150 260],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000048.jpg,[102   1 144 259],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000051.jpg,[ 59   1 151 255],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000052.jpg,[ 54  13 134 279],Joggers,
img/Acid_Wash_Denim_Joggers/img_00000053.jpg,[ 40 123 111 266],Joggers,
img/Acid_Wash_Denim_Shorts/img_00000005.jpg,[  1  26 200 153],Shorts,
img/Acid_Wash_Denim_Shorts/img_00000017.jpg,[ 26  29 187 129],Shorts,
img/Acid_Wash_Denim_Shorts/img_00000018.jpg,[  1   1 300 300],Shorts,
img/Acid_Wash_Denim_Skirt/img_00000017.jpg,[  1  25 268 279],Skirt,
img/Acid_Wash_Denim_Skirt/img_00000018.jpg,[ 22 117 107 242],Skirt,
img/Acid_Wash_Denim_Skirt/img_00000022.jpg,[ 52  52 267 247],Skirt,
img/Acid_Wash_Denim_Skirt/img_00000031.jpg,[139   1 300 254],Skirt,
img/Acid_Wash_Denim_Skirt/img_00000039.jpg,[ 54   1 145 191],Skirt,
img/Acid_Wash_Denim_Skirt/img_00000040.jpg,[  1   1 300 111],Skirt,
img/Acid_Wash_Denim_Skirt/img_00000057.jpg,[  1   1 300 239],Skirt,
img/Acid_Wash_Denim_Skirt/img_00000058.jpg,[ 62 177 171 286],Skirt,
img/Acid_Wash_Denim_Skirt/img_00000070.jpg,[164   1 300 225],Skirt,
img/Acid_Wash_Distressed_Cutoffs/img_00000009.jpg,[ 56 166 145 255],Cutoffs,
img/Acid_Wash_Distressed_Cutoffs/img_00000010.jpg,[ 47  67 185 220],Cutoffs,
img/Acid_Wash_Distressed_Cutoffs/img_00000018.jpg,[121 138 199 185],Cutoffs,
img/Acid_Wash_Distressed_Cutoffs/img_00000026.jpg,[200  96 291 150],Cutoffs,
img/Acid_Wash_Distressed_Cutoffs/img_00000035.jpg,[  6  25 191 155],Cutoffs,
img/Acid_Wash_Distressed_Jeans/img_00000011.jpg,[ 98   1 208 300],Jeans,
img/Acid_Wash_Distressed_Jeans/img_00000032.jpg,[176  66 234 212],Jeans,
img/Acid_Wash_Distressed_Jeans/img_00000034.jpg,[  3   1 153 232],Jeans,
img/Acid_Wash_Distressed_Jeans/img_00000045.jpg,[ 66   1 164 277],Jeans,
img/Acid_Wash_Distressed_Jeans/img_00000050.jpg,[ 39 103 103 277],Jeans,
img/Acid_Wash_Distressed_Jeans/img_00000054.jpg,[ 59   1 160 279],Jeans,
img/Acid_Wash_Distressed_Jeans/img_00000057.jpg,[ 44   1 158 155],Jeans,
img/Acid_Wash_Distressed_Jeans/img_00000061.jpg,[  1   1  87 250],Jeans,
img/Acid_Wash_Distressed_Jeans/img_00000066.jpg,[ 55   4 140 286],Jeans,
img/Acid_Wash_Flat-Front_Shorts/img_00000016.jpg,[ 15 148 129 210],Shorts,
img/Acid_Wash_Flat-Front_Shorts/img_00000017.jpg,[ 32 181 174 254],Shorts,
img/Acid_Wash_Flat-Front_Shorts/img_00000018.jpg,[ 31 182 177 277],Shorts,
img/Acid_Wash_Flat-Front_Shorts/img_00000022.jpg,[ 46 188 188 254],Shorts,
img/Acid_Wash_Flat-Front_Shorts/img_00000028.jpg,[ 63 110 123 290],Shorts,
img/Acid_Wash_Flat-Front_Shorts/img_00000029.jpg,[ 33 174 159 247],Shorts,
img/Acid_Wash_Flat-Front_Shorts/img_00000033.jpg,[ 37 178 186 279],Shorts,
img/Acid_Wash_French_Terry_Sweatshorts/img_00000022.jpg,[ 37   1 179 190],Sweatshorts,
img/Acid_Wash_French_Terry_Sweatshorts/img_00000040.jpg,[ 53   1 178 287],Sweatshorts,
img/Acid_Wash_Jeans/img_00000002.jpg,[169   9 241 204],Jeans,
img/Acid_Wash_Jeans/img_00000005.jpg,[ 22   1 212 300],Jeans,
img/Acid_Wash_Jeans/img_00000006.jpg,[162  61 235 210],Jeans,
img/Acid_Wash_Jeans/img_00000007.jpg,[  1   1 169 300],Jeans,
img/Acid_Wash_Jeans/img_00000008.jpg,[ 57   1 146 289],Jeans,
img/Acid_Wash_Jeans/img_00000022.jpg,[  1  76 290 300],Jeans,
img/Acid_Wash_Jeans/img_00000023.jpg,[  1   8 300 225],Jeans,
img/Acid_Wash_Jeans/img_00000030.jpg,[ 85  92 150 279],Jeans,
img/Acid_Wash_Jeans/img_00000033.jpg,[  1 191 300 300],Jeans,
img/Acid_Wash_Jeans/img_00000035.jpg,[  1   1 200 263],Jeans,
img/Acid_Wash_Jeans/img_00000054.jpg,[ 43 103 107 230],Jeans,
img/Acid_Wash_Jeggings/img_00000010.jpg,[ 97   1 236 278],Jeggings,
img/Acid_Wash_Jeggings/img_00000024.jpg,[ 18  13 272 300],Jeggings,
img/Acid_Wash_Jeggings/img_00000034.jpg,[ 74 119 170 265],Jeggings,
img/Acid_Wash_Jeggings/img_00000036.jpg,[ 65   1 154 272],Jeggings,
img/Acid_Wash_Jeggings/img_00000038.jpg,[ 55   1 176 255],Jeggings,
img/Acid_Wash_Jeggings/img_00000039.jpg,[ 66   1 166 267],Jeggings,
img/Acid_Wash_Jeggings/img_00000047.jpg,[ 69 124 139 279],Jeggings,
img/Acid_Wash_Joggers/img_00000004.jpg,[ 79  98 144 278],Joggers,
img/Acid_Wash_Joggers/img_00000006.jpg,[ 71   1 163 256],Joggers,
img/Acid_Wash_Joggers/img_00000048.jpg,[ 60 137 138 292],Joggers,
img/Acid_Wash_Joggers/img_00000051.jpg,[ 47   3 156 231],Joggers,
img/Acid_Wash_Mom_Jeans/img_00000016.jpg,[ 74  14 254 225],Jeans,
img/Acid_Wash_Mom_Jeans/img_00000019.jpg,[ 26 110  97 157],Jeans,
img/Acid_Wash_Mom_Jeans/img_00000029.jpg,[ 88  24 155 255],Jeans,
img/Acid_Wash_Mom_Jeans/img_00000034.jpg,[ 82   1 192 286],Jeans,
img/Acid_Wash_Mom_Jeans/img_00000035.jpg,[ 75  92 137 282],Jeans,
img/Acid_Washed_Denim_Skater_Skirt/img_00000009.jpg,[  1   1 239 300],Skirt,
img/Acid_Washed_Denim_Skater_Skirt/img_00000012.jpg,[ 52 105 167 175],Skirt,
img/Acid_Washed_Denim_Skater_Skirt/img_00000013.jpg,[ 17 158 200 258],Skirt,
img/Acid_Washed_Denim_Skater_Skirt/img_00000023.jpg,[ 63 120 157 190],Skirt,
img/Acid_Washed_Denim_Skater_Skirt/img_00000028.jpg,[ 55   9 206 115],Skirt,
img/Acid_Washed_Denim_Skater_Skirt/img_00000040.jpg,[ 33  77 118 134],Skirt,
img/Acid_Washed_Denim_Skater_Skirt/img_00000045.jpg,[ 56 115 152 196],Skirt,
img/Acid_Washed_Denim_Skater_Skirt/img_00000050.jpg,[ 28   1 189 106],Skirt,
img/Acid_Washed_Denim_Skater_Skirt/img_00000055.jpg,[ 12 104 204 265],Skirt,
img/Acid_Washed_Denim_Skater_Skirt/img_00000058.jpg,[ 48   1 142 102],Skirt,
img/Americana_Skinny_Jeans/img_00000017.jpg,[ 13  50 115 300],Jeans,
img/Americana_Skinny_Jeans/img_00000022.jpg,[ 73   1 162 282],Jeans,
img/Americana_Skinny_Jeans/img_00000025.jpg,[ 69   1 193 224],Jeans,
img/Americana_Skinny_Jeans/img_00000026.jpg,[ 92   1 207 300],Jeans,
img/Americana_Skinny_Jeans/img_00000039.jpg,[ 42   1 185 282],Jeans,
img/Americana_Skinny_Jeans/img_00000040.jpg,[168   1 299 225],Jeans,
img/Americana_Skinny_Jeans/img_00000041.jpg,[ 62   1 164 270],Jeans,
img/Americana_Skinny_Jeans/img_00000047.jpg,[ 26   1 136 268],Jeans,
img/Americana_Skinny_Jeans/img_00000060.jpg,[  1   1 214 170],Jeans,
img/Anchor_Print_Shorts/img_00000009.jpg,[  1   1 300 199],Shorts,
img/Anchor_Print_Shorts/img_00000017.jpg,[ 57   7 153 154],Shorts,
img/Anchor_Print_Shorts/img_00000020.jpg,[ 13   1 245 264],Shorts,
img/Anchor_Print_Shorts/img_00000026.jpg,[ 42  11 230 243],Shorts,
img/Anchor_Print_Shorts/img_00000037.jpg,[ 94 129 297 268],Shorts,
img/Anchor_Print_Shorts/img_00000039.jpg,[ 17 112  90 175],Shorts,
img/Anchor_Print_Shorts/img_00000042.jpg,[  1  55 265 300],Shorts,
img/Anchor_Print_Shorts/img_00000044.jpg,[ 32  18 274 272],Shorts,
img/Anchor_Print_Shorts/img_00000051.jpg,[  1   1 196 300],Shorts,
img/Anchor_Print_Shorts/img_00000053.jpg,[ 53  46 246 215],Shorts,
img/Anchor_Print_Shorts/img_00000065.jpg,[ 52  36 258 166],Shorts,
img/Anchor_Print_Shorts/img_00000076.jpg,[ 84   1 220 186],Shorts,
img/Anchor_Print_Shorts/img_00000077.jpg,[  1   1 142 145],Shorts,
img/Antiqued_Floral_Denim_Shorts/img_00000005.jpg,[ 42 169 176 255],Shorts,
img/Antiqued_Floral_Denim_Shorts/img_00000009.jpg,[ 46 127 170 195],Shorts,
img/Antiqued_Floral_Denim_Shorts/img_00000011.jpg,[115 183 222 259],Shorts,
img/Antiqued_Floral_Denim_Shorts/img_00000024.jpg,[ 29 173 168 247],Shorts,
img/Antiqued_Floral_Denim_Shorts/img_00000028.jpg,[ 20 162 200 272],Shorts,
img/Antiqued_Floral_Denim_Shorts/img_00000029.jpg,[ 53 205 192 280],Shorts,
img/Antiqued_Floral_Denim_Shorts/img_00000033.jpg,[106   7 207 255],Shorts,
img/Antiqued_Floral_Denim_Shorts/img_00000037.jpg,[ 89 181 220 265],Shorts,
img/Antiqued_Floral_Denim_Shorts/img_00000041.jpg,[ 34 172 172 255],Shorts,
img/Abstract_Brushstroke_Print_Pencil_Skirt/img_00000011.jpg,[105 108 199 177],Skirt,
img/Abstract_Brushstroke_Print_Pencil_Skirt/img_00000015.jpg,[ 94  83 147 197],Skirt,
img/Abstract_Brushstroke_Print_Pencil_Skirt/img_00000019.jpg,[120 114 194 191],Skirt,
img/Abstract_Brushstroke_Print_Pencil_Skirt/img_00000032.jpg,[ 82 124 159 220],Skirt,
img/Abstract_Brushstroke_Print_Pencil_Skirt/img_00000036.jpg,[ 62 103 136 216],Skirt,
img/Asymmetric_Rope-Textured_Skirt/img_00000006.jpg,[ 90  88 170 230],Skirt,
img/Asymmetric_Rope-Textured_Skirt/img_00000019.jpg,[ 40 155 183 284],Skirt,
img/Asymmetric_Rope-Textured_Skirt/img_00000020.jpg,[ 76 148 248 273],Skirt,
img/Asymmetrical_Chiffon_Skirt/img_00000011.jpg,[ 90   1 242 217],Skirt,
img/Asymmetrical_Chiffon_Skirt/img_00000032.jpg,[ 95  82 202 265],Skirt,
img/Asymmetrical_Chiffon_Skirt/img_00000034.jpg,[104  85 198 269],Skirt,
img/Asymmetrical_Chiffon_Skirt/img_00000038.jpg,[ 90  44 133 100],Skirt,
img/Asymmetrical_Chiffon_Skirt/img_00000041.jpg,[ 72  43 130 135],Skirt,
img/Asymmetrical_Chiffon_Skirt/img_00000047.jpg,[  1   1 189 300],Skirt,
img/Asymmetrical_Chiffon_Skirt/img_00000051.jpg,[  1 106 150 300],Skirt,
img/Asymmetrical_Chiffon_Skirt/img_00000066.jpg,[ 78  10 178 220],Skirt,
img/Asymmetrical_Chiffon_Skirt/img_00000069.jpg,[  2   1 147 175],Skirt,
img/Asymmetrical_Pencil_Skirt/img_00000003.jpg,[ 27   1 279 300],Skirt,
img/Asymmetrical_Pencil_Skirt/img_00000005.jpg,[ 42 108 120 226],Skirt,
img/Asymmetrical_Pencil_Skirt/img_00000028.jpg,[ 55   1 147 169],Skirt,
img/Asymmetrical_Pencil_Skirt/img_00000035.jpg,[ 47   1 119 144],Skirt,
img/Asymmetrical_Pencil_Skirt/img_00000045.jpg,[ 47   1 155 300],Skirt,
img/Asymmetrical_Pencil_Skirt/img_00000046.jpg,[ 48 151 185 283],Skirt,
img/Athletic_Dolphin_Shorts/img_00000035.jpg,[  6 181 149 267],Shorts,
img/Athletic_Dolphin_Shorts/img_00000039.jpg,[ 43  29 120  66],Shorts,
img/Athletic_Dolphin_Shorts/img_00000044.jpg,[  8 129 200 200],Shorts,
img/Athletic_Dolphin_Shorts/img_00000050.jpg,[ 42 130 180 186],Shorts,
img/Athletic_Marled_Knit_Joggers/img_00000004.jpg,[ 22 147 167 175],Joggers,
img/Athletic_Marled_Knit_Joggers/img_00000009.jpg,[ 30  50  72 139],Joggers,
img/Athletic_Marled_Knit_Joggers/img_00000011.jpg,[ 27   1 200 267],Joggers,
img/Athletic_Marled_Knit_Joggers/img_00000013.jpg,[ 78  96 142 276],Joggers,
img/Athletic_Marled_Knit_Joggers/img_00000015.jpg,[ 55  99 132 253],Joggers,
img/Athletic_Marled_Knit_Joggers/img_00000017.jpg,[ 56  85 148 257],Joggers,
img/Athletic_Mesh-Paneled_Capri_Leggings/img_00000011.jpg,[ 91   1 204 228],Leggings,
img/Athletic_Mesh-Paneled_Capri_Leggings/img_00000023.jpg,[ 40  34 150 280],Leggings,
img/Athletic-Striped_Pencil_Skirt/img_00000002.jpg,[ 48 100 108 219],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000003.jpg,[ 58  97 182 218],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000004.jpg,[ 69 107 107 177],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000008.jpg,[ 78 102 140 209],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000011.jpg,[ 63  98 134 206],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000025.jpg,[ 73  96 139 219],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000029.jpg,[  1 166 200 300],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000030.jpg,[ 79 137 165 300],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000032.jpg,[ 51 100 122 192],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000033.jpg,[  1 170 244 300],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000038.jpg,[ 78 142 212 275],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000043.jpg,[ 16 143 132 279],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000044.jpg,[ 81  89 155 211],Skirt,
img/Athletic-Striped_Pencil_Skirt/img_00000048.jpg,[ 47 138 139 300],Skirt,
img/Abstract_Chevron_Print_Shorts/img_00000006.jpg,[ 24 167 178 257],Shorts,
img/Abstract_Chevron_Print_Shorts/img_00000014.jpg,[ 85 104 200 177],Shorts,
img/Abstract_Chevron_Print_Shorts/img_00000015.jpg,[ 55 167 186 253],Shorts,
img/Balzac_Print_Sweatpants/img_00000002.jpg,[ 64  10 137 223],Sweatpants,
img/Balzac_Print_Sweatpants/img_00000003.jpg,[ 64  19 188 275],Sweatpants,
img/Balzac_Print_Sweatpants/img_00000009.jpg,[122 107 180 270],Sweatpants,
img/Balzac_Print_Sweatpants/img_00000012.jpg,[121 102 180 275],Sweatpants,
img/Balzac_Print_Sweatpants/img_00000013.jpg,[ 45 119 187 260],Sweatpants,
img/Balzac_Print_Sweatpants/img_00000014.jpg,[ 58   1 156 230],Sweatpants,
img/Balzac_Print_Sweatpants/img_00000016.jpg,[ 51 105 149 222],Sweatpants,
img/Balzac_Print_Sweatpants/img_00000020.jpg,[ 50   1 170 270],Sweatpants,
img/Bandana_Print_Sweatpants/img_00000006.jpg,[177   1 293 269],Sweatpants,
img/Bandana_Print_Sweatpants/img_00000031.jpg,[158   1 300 300],Sweatpants,
img/Bandana_Print_Sweatpants/img_00000040.jpg,[ 66 114 126 275],Sweatpants,
img/Bandana_Print_Sweatpants/img_00000050.jpg,[ 48  28 162 268],Sweatpants,
img/Bandana_Print_Sweatpants/img_00000060.jpg,[125   1 275 300],Sweatpants,
img/Bandana_Print_Sweatpants/img_00000070.jpg,[ 74  12 141 283],Sweatpants,
img/Bandana_Print_Sweatshorts/img_00000016.jpg,[ 15   1 187 268],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000025.jpg,[ 23   7 180 152],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000030.jpg,[ 67  10 131 167],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000031.jpg,[  1  36 198 197],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000032.jpg,[  3   1 300 300],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000034.jpg,[  1   1 300 300],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000035.jpg,[ 37  21 171 162],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000036.jpg,[  1   2 300 276],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000037.jpg,[  1   1 197 225],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000039.jpg,[  1   1 197 249],Sweatshorts,
img/Bandana_Print_Sweatshorts/img_00000045.jpg,[ 55   1 180 288],Sweatshorts,
img/Baroque_Lace_Shorts/img_00000019.jpg,[ 34 200 156 261],Shorts,
img/Baroque_Lace_Shorts/img_00000024.jpg,[ 88 112 168 170],Shorts,
img/Baroque_Lace_Shorts/img_00000026.jpg,[ 41 207 179 291],Shorts,
img/Baroque_Lace_Shorts/img_00000039.jpg,[156  68 280 170],Shorts,
img/Baroque_Mesh_Overlay_Skirt/img_00000027.jpg,[ 83  91 171 215],Skirt,
img/Baroque_Mesh_Overlay_Skirt/img_00000028.jpg,[ 68  96 156 177],Skirt,
img/Baroque_Mesh_Overlay_Skirt/img_00000030.jpg,[ 61 115 133 220],Skirt,
img/Baroque_Mesh_Overlay_Skirt/img_00000032.jpg,[ 12  94 126 202],Skirt,
img/Abstract_Diamond_Print_Shorts/img_00000004.jpg,[ 72  99 144 149],Shorts,
img/Abstract_Diamond_Print_Shorts/img_00000008.jpg,[ 93  10 119 152],Shorts,
img/Abstract_Diamond_Print_Shorts/img_00000009.jpg,[ 60 170 198 281],Shorts,
img/Abstract_Diamond_Print_Shorts/img_00000013.jpg,[ 34 150 152 215],Shorts,
img/Abstract_Diamond_Print_Shorts/img_00000014.jpg,[ 36 142 144 207],Shorts,
img/Abstract_Frond_Print_Skirt/img_00000002.jpg,[ 37  95 139 173],Skirt,
img/Abstract_Frond_Print_Skirt/img_00000004.jpg,[ 95 114 220 223],Skirt,
img/Abstract_Frond_Print_Skirt/img_00000013.jpg,[ 62  92 150 188],Skirt,
img/Abstract_Frond_Print_Skirt/img_00000015.jpg,[ 40 152 151 282],Skirt,
img/Abstract_Frond_Print_Skirt/img_00000018.jpg,[ 68 161 222 290],Skirt,
img/Abstract_Frond_Print_Skirt/img_00000023.jpg,[ 90 137 215 242],Skirt,
img/Abstract_Frond_Print_Skirt/img_00000024.jpg,[ 20   1 187 254],Skirt,
img/Abstract_Geo_Drawstring_Shorts/img_00000001.jpg,[ 73 111 139 163],Shorts,
img/Abstract_Geo_Drawstring_Shorts/img_00000012.jpg,[142 106 209 191],Shorts,
img/Abstract_Geo_Knee-Length_Skirt/img_00000012.jpg,[ 68  89 225 234],Skirt,
img/Abstract_Geo_Knee-Length_Skirt/img_00000013.jpg,[ 94 100 207 229],Skirt,
img/Abstract_Geo_Knee-Length_Skirt/img_00000023.jpg,[ 66   4 172 162],Skirt,
img/Abstract_Geo_Knee-Length_Skirt/img_00000026.jpg,[ 75 100 139 213],Skirt,
img/Abstract_Geo_Print_Drawstring_Shorts/img_00000005.jpg,[ 93 157 247 257],Shorts,
img/Abstract_Geo_Print_Drawstring_Shorts/img_00000009.jpg,[ 17   1 220 169],Shorts,
img/Abstract_Geo_Print_Shorts/img_00000003.jpg,[ 47 129 138 214],Shorts,
img/Abstract_Geo_Print_Shorts/img_00000014.jpg,[102 116 194 160],Shorts,
img/Sheer_Polka_Dot_Skirt/img_00000004.jpg,[152  62 298 264],Skirt,
img/Sheer_Polka_Dot_Skirt/img_00000008.jpg,[ 42 100 200 189],Skirt,
img/Sheer_Polka_Dot_Skirt/img_00000014.jpg,[ 23  84  89 225],Skirt,
img/Sheer_Polka_Dot_Skirt/img_00000032.jpg,[ 84 123 119 196],Skirt,
img/Sheer_Polka_Dot_Skirt/img_00000042.jpg,[ 82 136 134 300],Skirt,
img/Sheer_Polka_Dot_Skirt/img_00000050.jpg,[103 122 218 265],Skirt,
img/Sheer_Polka_Dot_Skirt/img_00000055.jpg,[188 156 286 276],Skirt,
img/Sheer_Polka_Dot_Skirt/img_00000064.jpg,[109  35 300 210],Skirt,
img/Sheer_Polka_Dot_Skirt/img_00000067.jpg,[ 82  78 184 200],Skirt,
img/Shimmering_High-Waist_Leggings/img_00000001.jpg,[140  90 195 277],Leggings,
img/Shimmering_High-Waist_Leggings/img_00000005.jpg,[ 77   1 141 289],Leggings,
img/Shimmering_High-Waist_Leggings/img_00000013.jpg,[ 48   1 132 292],Leggings,
img/Shimmering_High-Waist_Leggings/img_00000017.jpg,[ 76  87 131 276],Leggings,
img/Shimmering_High-Waist_Leggings/img_00000020.jpg,[ 88  74 110 239],Leggings,
img/Shimmering_High-Waist_Leggings/img_00000031.jpg,[ 42   1 120 200],Leggings,
img/Shimmering_High-Waist_Leggings/img_00000034.jpg,[ 79  85 138 280],Leggings,
img/Shimmering_High-Waist_Leggings/img_00000036.jpg,[ 37   1 121 273],Leggings,
img/Shimmering_High-Waist_Leggings/img_00000037.jpg,[ 99 105 149 288],Leggings,
img/Floral-Paneled_Mini_Skirt/img_00000019.jpg,[ 18 163 184 290],Skirt,
img/Floral-Paneled_Mini_Skirt/img_00000024.jpg,[103 107 225 297],Skirt,
img/Flower_Girl_Crocheted_Shorts/img_00000018.jpg,[ 83 146 142 191],Shorts,
img/Flower_Girl_Crocheted_Shorts/img_00000045.jpg,[ 31 207 300 300],Shorts,
img/Fluted_Faux_Leather-Trimmed_Skirt/img_00000015.jpg,[ 53  89 108 184],Skirt,
img/Fluted_Faux_Leather-Trimmed_Skirt/img_00000019.jpg,[ 26 170 211 291],Skirt,
img/Fluted_Faux_Leather-Trimmed_Skirt/img_00000031.jpg,[ 26 165 158 286],Skirt,
img/Fluted_Faux_Leather-Trimmed_Skirt/img_00000034.jpg,[ 29 141 185 282],Skirt,
img/Fluted_Polka_Dot_Skirt/img_00000001.jpg,[ 69 125 149 193],Skirt,
img/Fluted_Polka_Dot_Skirt/img_00000023.jpg,[ 69   1 239 300],Skirt,
img/Fluted_Polka_Dot_Skirt/img_00000025.jpg,[ 88 151 167 274],Skirt,
img/Fluted_Polka_Dot_Skirt/img_00000027.jpg,[ 10 105 151 216],Skirt,
img/Fluted_Polka_Dot_Skirt/img_00000040.jpg,[ 75 145 235 264],Skirt,
img/Fluted_Polka_Dot_Skirt/img_00000062.jpg,[114 106 192 215],Skirt,
img/Fluted_Polka_Dot_Skirt/img_00000063.jpg,[ 26 129 186 250],Skirt,
img/Fluted_Polka_Dot_Skirt/img_00000068.jpg,[ 69 127 135 184],Skirt,
img/Fluted_Velvet_Skirt/img_00000009.jpg,[  1 149 197 292],Skirt,
img/Fluted_Velvet_Skirt/img_00000010.jpg,[ 61  87 152 152],Skirt,
img/Fluted_Velvet_Skirt/img_00000011.jpg,[  1  43 187 193],Skirt,
img/Fluted_Velvet_Skirt/img_00000027.jpg,[123  96 185 274],Skirt,
img/Fluted_Velvet_Skirt/img_00000035.jpg,[  9  74  99 213],Skirt,
img/Floral_Tapestry_Shorts/img_00000013.jpg,[ 26 185 194 284],Shorts,
img/Floral_Tapestry_Shorts/img_00000016.jpg,[ 46  82 112 115],Shorts,
img/Floral_Tapestry_Shorts/img_00000018.jpg,[ 41 166 147 254],Shorts,
img/Floral_Tapestry_Shorts/img_00000022.jpg,[  1   1 196 190],Shorts,
img/Floral_Tapestry_Shorts/img_00000026.jpg,[106 106 149 170],Shorts,
img/Floral_Tapestry_Shorts/img_00000028.jpg,[ 28 157 153 269],Shorts,
img/Floral_Tapestry_Shorts/img_00000034.jpg,[ 19 151 185 280],Shorts,
