img_path,bbox,category,attributes
img/Open-Front_Fringed_Cardigan/img_00000008.jpg,[ 19  56 228 277],Cardigan,
img/Open-Front_Fringed_Cardigan/img_00000023.jpg,[ 23  62 183 273],Cardigan,
img/Open-Front_Hooded_Cardigan/img_00000003.jpg,[ 62  44 196 297],Cardigan,
img/Open-Front_Hooded_Cardigan/img_00000004.jpg,[ 61  47 186 203],Cardigan,
img/Open-Front_Hooded_Cardigan/img_00000015.jpg,[ 31  60 181 242],Cardigan,
img/Open-Front_Jersey_Cardigan/img_00000008.jpg,[ 44   4 196 300],Cardigan,
img/Open-Front_Jersey_Cardigan/img_00000029.jpg,[ 25  68 181 277],Cardigan,
img/Open-Front_Knit_Cardigan/img_00000002.jpg,[ 42  20 136 247],Cardigan,
img/Open-Front_Knit_Cardigan/img_00000003.jpg,[ 42   1 242 300],Cardigan,
img/Open-Front_Knit_Cardigan/img_00000006.jpg,[  1  35 120 212],Cardigan,
img/Open-Front_Knit_Cardigan/img_00000011.jpg,[ 63   7 251 282],Cardigan,
img/Open-Front_Knit_Cardigan/img_00000013.jpg,[ 87  64 135 237],Cardigan,
img/Open-Front_Knit_Cardigan/img_00000014.jpg,[  7  42 121 202],Cardigan,
img/Open-Front_Knit_Cardigan/img_00000027.jpg,[ 36   1 269 300],Cardigan,
img/Open-Front_Knit_Cardigan/img_00000031.jpg,[  1   7 160 300],Cardigan,
img/Open-Front_Knit_Cardigan/img_00000042.jpg,[ 29  58 196 300],Cardigan,
img/Open-Front_Longline_Jacket/img_00000002.jpg,[ 19  21 182 300],Jacket,
img/Open-Front_Longline_Jacket/img_00000005.jpg,[ 60  38 148 209],Jacket,
img/Open-Front_Longline_Jacket/img_00000009.jpg,[ 54   3 168 190],Jacket,
img/Open-Front_Longline_Jacket/img_00000011.jpg,[ 56   4 156 191],Jacket,
img/Open-Front_Longline_Jacket/img_00000032.jpg,[ 69  31 153 247],Jacket,
img/Open-Front_Longline_Jacket/img_00000034.jpg,[ 34  53 159 257],Jacket,
img/Open-Front_Longline_Jacket/img_00000035.jpg,[ 21  65 167 254],Jacket,
img/Open-Front_Multi-Stripe_Cardigan/img_00000027.jpg,[ 78  79 228 300],Cardigan,
img/Open-Front_Multi-Stripe_Cardigan/img_00000035.jpg,[  4  20 220 258],Cardigan,
img/Open-Front_Multi-Stripe_Cardigan/img_00000038.jpg,[ 22  48 178 300],Cardigan,
img/Open-Front_Pointelle_Cardigan/img_00000006.jpg,[ 58  68 216 203],Cardigan,
img/Open-Front_Pointelle_Cardigan/img_00000012.jpg,[ 35  61 192 207],Cardigan,
img/Open-Front_Pointelle_Cardigan/img_00000018.jpg,[ 43   5 236 295],Cardigan,
img/Open-Front_Pointelle_Cardigan/img_00000025.jpg,[ 30  56 175 298],Cardigan,
img/Open-Front_Pointelle_Cardigan/img_00000041.jpg,[ 65  53 250 300],Cardigan,
img/Open-Front_Pointelle_Cardigan/img_00000043.jpg,[ 43  38 164 167],Cardigan,
img/Open-Front_Pointelle_Cardigan/img_00000046.jpg,[ 27  64 173 248],Cardigan,
img/Open-Front_Pointelle_Cardigan/img_00000050.jpg,[ 76  61 236 241],Cardigan,
img/Open-Front_Shawl_Cardigan/img_00000004.jpg,[ 81  91 231 253],Cardigan,
img/Open-Front_Shawl_Cardigan/img_00000016.jpg,[ 26  19 178 238],Cardigan,
img/Open-Front_Shawl_Cardigan/img_00000020.jpg,[ 51  29 250 286],Cardigan,
img/Open-Front_Shawl_Cardigan/img_00000030.jpg,[ 14  61 178 239],Cardigan,
img/Open-Front_Shawl_Cardigan/img_00000042.jpg,[  1  21 178 237],Cardigan,
img/Open-Front_Shawl_Cardigan/img_00000046.jpg,[ 41  42 147 184],Cardigan,
img/Open-Knit_Batwing_Cardigan/img_00000005.jpg,[ 22  29 226 286],Cardigan,
img/Open-Knit_Batwing_Cardigan/img_00000016.jpg,[ 15   9 300 297],Cardigan,
img/Open-Knit_Batwing_Cardigan/img_00000021.jpg,[ 15   9 243 281],Cardigan,
img/Open-Knit_Batwing_Cardigan/img_00000023.jpg,[ 26  42 182 273],Cardigan,
img/Open-Knit_Batwing_Cardigan/img_00000031.jpg,[ 45  65 190 300],Cardigan,
img/Open-Knit_Cardigan/img_00000001.jpg,[  1  47 204 300],Cardigan,
img/Open-Knit_Cowl_Neck_Sweater/img_00000001.jpg,[ 66  63 169 290],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000005.jpg,[ 36  58 158 298],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000010.jpg,[ 68  17 186 239],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000011.jpg,[  8  93 225 247],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000012.jpg,[ 27  67 193 276],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000018.jpg,[ 45  81 225 289],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000022.jpg,[ 26  35 118 228],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000026.jpg,[ 39  50 271 289],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000027.jpg,[ 37  71 171 300],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000049.jpg,[ 64  72 230 259],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000052.jpg,[ 56  71 152 300],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000055.jpg,[ 41  82 183 243],Sweater,
img/Open-Knit_Cowl_Neck_Sweater/img_00000057.jpg,[ 62  83 254 292],Sweater,
img/Open-Knit_Cropped_Sweater/img_00000003.jpg,[ 44  70 200 256],Sweater,
img/Open-Knit_Cropped_Sweater/img_00000008.jpg,[ 48  61 236 202],Sweater,
img/Open-Knit_Cropped_Sweater/img_00000013.jpg,[ 81  77 224 199],Sweater,
img/Open-Knit_Cropped_Sweater/img_00000019.jpg,[ 13  61 192 203],Sweater,
img/Open-Knit_Cropped_Sweater/img_00000021.jpg,[ 30  53 175 231],Sweater,
img/Abstract_Floral_Print_Top/img_00000013.jpg,[ 12  38 229 300],Top,
img/Abstract_Floral_Print_Top/img_00000018.jpg,[ 33  81 176 263],Top,
img/Abstract_Floral_Print_Top/img_00000028.jpg,[ 59  65 167 281],Top,
img/Abstract_Floral_Print_Top/img_00000035.jpg,[ 66  75 150 185],Top,
img/Open-Knit_Fisherman_Sweater/img_00000014.jpg,[ 72  60 188 247],Sweater,
img/Open-Knit_Fisherman_Sweater/img_00000022.jpg,[ 95  14 299 293],Sweater,
img/Open-Knit_Fisherman_Sweater/img_00000030.jpg,[  1  43 211 297],Sweater,
img/Open-Knit_Fisherman_Sweater/img_00000050.jpg,[ 69  65 235 274],Sweater,
img/Open-Knit_Fisherman_Sweater/img_00000064.jpg,[ 31   1 277 300],Sweater,
img/Open-Knit_Fringe_Tank/img_00000009.jpg,[ 34  64 186 231],Tank,
img/Open-Knit_Fringe_Tank/img_00000022.jpg,[ 40  62 160 246],Tank,
img/Open-Knit_Fringe_Tank/img_00000024.jpg,[ 46  52 141 203],Tank,
img/Open-Knit_Fringe_Tank/img_00000027.jpg,[ 42  74 158 216],Tank,
img/Open-Knit_Fringe_Tank/img_00000030.jpg,[ 41  69 125 225],Tank,
img/Open-Knit_Fringe_Tank/img_00000032.jpg,[ 37  63 165 234],Tank,
img/Open-Knit_Fringe_Tank/img_00000037.jpg,[ 48  58 176 297],Tank,
img/Open-Knit_Geo_Tank/img_00000004.jpg,[120  80 228 234],Tank,
img/Open-Knit_Geo_Tank/img_00000009.jpg,[ 44  58 160 299],Tank,
img/Open-Knit_Geo_Tank/img_00000027.jpg,[ 61  59 155 197],Tank,
img/Open-Knit_Hooded_Cardigan/img_00000002.jpg,[ 19  65 182 283],Cardigan,
img/Open-Knit_Hooded_Cardigan/img_00000003.jpg,[ 74  71 166 284],Cardigan,
img/Open-Knit_Hooded_Cardigan/img_00000004.jpg,[  1  12 200 300],Cardigan,
img/Open-Knit_Hooded_Cardigan/img_00000017.jpg,[ 75  50 177 171],Cardigan,
img/Open-Knit_Hooded_Cardigan/img_00000019.jpg,[ 64  54 165 300],Cardigan,
img/Bleach_Wash_Chambray_Top/img_00000002.jpg,[ 47  80 161 243],Top,
img/Bleach_Wash_Chambray_Top/img_00000012.jpg,[ 34  74 180 236],Top,
img/Bleach_Wash_Chambray_Top/img_00000017.jpg,[ 13  68 152 203],Top,
img/Bleach_Wash_Chambray_Top/img_00000019.jpg,[ 27 100 191 224],Top,
img/Bleach_Wash_Chambray_Top/img_00000023.jpg,[  1  72 199 300],Top,
img/Bleach_Wash_Chambray_Top/img_00000033.jpg,[ 65  53 144 163],Top,
img/Bleach_Wash_Chambray_Top/img_00000039.jpg,[ 24  83 225 234],Top,
img/Bleach_Wash_Chambray_Top/img_00000042.jpg,[ 45  12 112  85],Top,
img/Bleach_Wash_Chambray_Top/img_00000043.jpg,[  6  56 186 262],Top,
img/Open-Knit_Poncho_Sweater/img_00000010.jpg,[ 20  45 177 300],Sweater,
img/Open-Knit_Poncho_Sweater/img_00000019.jpg,[ 42  49 173 203],Sweater,
img/Open-Knit_Poncho_Sweater/img_00000024.jpg,[101  45 300 235],Sweater,
img/Open-Knit_Poncho_Sweater/img_00000027.jpg,[115  53 194 286],Sweater,
img/Open-Knit_Poncho_Sweater/img_00000033.jpg,[ 54  50 172 265],Sweater,
img/Open-Knit_Poncho_Sweater/img_00000034.jpg,[ 42  67 186 251],Sweater,
img/Open-Knit_Poncho_Sweater/img_00000043.jpg,[ 29  63 287 262],Sweater,
img/Open-Knit_Poncho_Sweater/img_00000048.jpg,[ 77  63 175 209],Sweater,
img/Open-Knit_Poncho_Sweater/img_00000053.jpg,[100  23 224 169],Sweater,
img/Open-Knit_Raglan_Sweater/img_00000001.jpg,[ 71  47 157 136],Sweater,
img/Open-Knit_Shawl_Collar_Cardigan/img_00000010.jpg,[  1   1 287 300],Cardigan,
img/Open-Knit_Shawl_Collar_Cardigan/img_00000011.jpg,[ 30  60 197 300],Cardigan,
img/Open-Knit_Shawl_Collar_Cardigan/img_00000017.jpg,[  1  50 224 296],Cardigan,
img/Open-Knit_Shawl_Collar_Cardigan/img_00000019.jpg,[ 49  58 128 300],Cardigan,
img/Open-Knit_Tasseled_Cardigan/img_00000005.jpg,[ 85   1 204 140],Cardigan,
img/Open-Knit_Tasseled_Cardigan/img_00000008.jpg,[ 20   1 217 284],Cardigan,
img/Open-Knit_Tasseled_Cardigan/img_00000011.jpg,[ 56  52 157 224],Cardigan,
img/Open-Knit_Tasseled_Cardigan/img_00000018.jpg,[  4  56 168 273],Cardigan,
img/Bleach-Splatter_Oversized_Tee/img_00000008.jpg,[ 27  65 165 209],Tee,
img/Bleach-Splatter_Oversized_Tee/img_00000028.jpg,[ 49  61 152 160],Tee,
img/Bleach-Splatter_Oversized_Tee/img_00000029.jpg,[ 24  94 170 277],Tee,
img/Organza_Overlay_Sweater/img_00000003.jpg,[ 23  49 196 253],Sweater,
img/Organza_Overlay_Sweater/img_00000008.jpg,[ 48  85 196 300],Sweater,
img/Organza_Overlay_Sweater/img_00000013.jpg,[ 22  53 182 218],Sweater,
img/Organza_Overlay_Sweater/img_00000027.jpg,[ 19  64 143 255],Sweater,
img/Organza_Overlay_Sweater/img_00000033.jpg,[ 76  77 221 286],Sweater,
img/Bleached_Chambray_Bomber_Jacket/img_00000006.jpg,[  8  74 149 275],Jacket,
img/Bleached_Chambray_Bomber_Jacket/img_00000010.jpg,[ 34  50 204 281],Jacket,
img/Bleached_Chambray_Bomber_Jacket/img_00000020.jpg,[ 34  58 186 231],Jacket,
img/Bleached_Chambray_Bomber_Jacket/img_00000021.jpg,[ 21  78 193 294],Jacket,
img/Bleached_Chambray_Bomber_Jacket/img_00000024.jpg,[ 54  60 182 276],Jacket,
img/Bleached_Chambray_Bomber_Jacket/img_00000027.jpg,[ 32  72 133 216],Jacket,
img/Bleached_Chambray_Bomber_Jacket/img_00000028.jpg,[  9  65 202 280],Jacket,
img/Bleached_Chambray_Bomber_Jacket/img_00000056.jpg,[ 57  57 164 206],Jacket,
img/Original_Muscle_Tee/img_00000005.jpg,[ 54  27 204 196],Tee,
img/Original_Muscle_Tee/img_00000007.jpg,[ 69  24 236 243],Tee,
img/Original_Muscle_Tee/img_00000016.jpg,[  1   1 170 135],Tee,
img/Original_Muscle_Tee/img_00000019.jpg,[ 18   1 203 287],Tee,
img/Original_Muscle_Tee/img_00000027.jpg,[ 50  80 157 293],Tee,
img/Original_Muscle_Tee/img_00000031.jpg,[  9  56 198 200],Tee,
img/Original_Muscle_Tee/img_00000045.jpg,[  1   1 291 300],Tee,
img/Original_Muscle_Tee/img_00000048.jpg,[ 77  93 235 288],Tee,
img/Original_Muscle_Tee/img_00000054.jpg,[ 43  73 158 244],Tee,
img/Original_Muscle_Tee/img_00000055.jpg,[ 81  44 223 252],Tee,
img/Original_Muscle_Tee/img_00000061.jpg,[ 28  50 131 197],Tee,
img/Original_Muscle_Tee/img_00000066.jpg,[  1  22 300 300],Tee,
img/Original_Muscle_Tee/img_00000067.jpg,[ 30 101 200 272],Tee,
img/Ornate_Baroque_Printed_Tee/img_00000006.jpg,[ 28  15 136 142],Tee,
img/Ornate_Baroque_Printed_Tee/img_00000009.jpg,[ 49  52 243 217],Tee,
img/Ornate_Baroque_Printed_Tee/img_00000011.jpg,[ 10   1 300 300],Tee,
img/Ornate_Crochet_Trapeze_Tank/img_00000011.jpg,[ 33  73 139 190],Tank,
img/Bleached_Denim_Jacket/img_00000006.jpg,[  1   1 300 300],Jacket,
img/Bleached_Denim_Jacket/img_00000009.jpg,[  1   9 300 300],Jacket,
img/Bleached_Denim_Jacket/img_00000021.jpg,[206  55 294 165],Jacket,
img/Bleached_Denim_Jacket/img_00000023.jpg,[  1   1 225 300],Jacket,
img/Bleached_Denim_Jacket/img_00000024.jpg,[  1   1 267 300],Jacket,
img/Bleached_Denim_Jacket/img_00000030.jpg,[  1  59 137 255],Jacket,
img/Bleached_Denim_Jacket/img_00000034.jpg,[ 66  53 150 154],Jacket,
img/Bleached_Denim_Jacket/img_00000036.jpg,[  2  65 174 300],Jacket,
img/Bleached_Denim_Jacket/img_00000048.jpg,[ 92   1 300 222],Jacket,
img/Bleached_Denim_Jacket/img_00000052.jpg,[  1   1 236 285],Jacket,
img/Bleached_Denim_Jacket/img_00000054.jpg,[ 63  30 135 122],Jacket,
img/Bleached_Denim_Jacket/img_00000059.jpg,[  1   1 200 166],Jacket,
img/Bleached_Denim_Jacket/img_00000062.jpg,[ 20   1 286 224],Jacket,
img/Bleached_Denim_Jacket/img_00000068.jpg,[ 93   1 300 191],Jacket,
img/Bleached_Denim_Jacket/img_00000074.jpg,[ 44  84 207 277],Jacket,
img/Bleached_Denim_Jacket/img_00000082.jpg,[166  39 281 105],Jacket,
img/Ornate_Floral_Print_Cardigan/img_00000015.jpg,[174  11 294 146],Cardigan,
img/Ornate_Floral_Print_Jacket/img_00000007.jpg,[ 20  55 170 259],Jacket,
img/Ornate_Floral_Print_Jacket/img_00000014.jpg,[ 34  46 192 229],Jacket,
img/Ornate_Floral_Print_Jacket/img_00000018.jpg,[ 76  48 242 270],Jacket,
img/Ornate_Floral_Print_Jacket/img_00000025.jpg,[ 69  33 163 164],Jacket,
img/Ornate_Floral_Print_Jacket/img_00000030.jpg,[ 85  46 234 228],Jacket,
img/Ornate_Open-Knit_Sweater/img_00000010.jpg,[ 27  47 193 288],Sweater,
img/Ornate_Print_Peasant_Tank/img_00000002.jpg,[ 47  75 153 193],Tank,
img/Ornate_Print_Peasant_Tank/img_00000007.jpg,[ 65  91 202 265],Tank,
img/Ornate_Print_Peasant_Tank/img_00000015.jpg,[ 58  66 154 188],Tank,
img/Bleached_Thermal_Top/img_00000005.jpg,[ 24  54 126 183],Top,
img/Bleached_Thermal_Top/img_00000008.jpg,[  1  19 155 162],Top,
img/Bleached_Thermal_Top/img_00000023.jpg,[ 94  62 189 285],Top,
img/Ornate_Print_Tank/img_00000008.jpg,[ 96  75 198 298],Tank,
img/Ornate_Print_Tank/img_00000018.jpg,[ 18  60 172 295],Tank,
img/Ornate_Print_Tank/img_00000021.jpg,[ 95  79 226 258],Tank,
img/Ornate_Print_Tank/img_00000031.jpg,[ 32  81 171 294],Tank,
img/Ornate_Print_Tank/img_00000035.jpg,[ 58  93 150 271],Tank,
img/Ornate_Striped_Tank/img_00000010.jpg,[ 93  82 206 261],Tank,
img/Out_Of_Bed_Tee/img_00000010.jpg,[  1  21 265 296],Tee,
img/Out_Of_Bed_Tee/img_00000023.jpg,[ 79   2 229 158],Tee,
img/Out_Of_Bed_Tee/img_00000024.jpg,[  1   6 300 300],Tee,
img/Out_Of_Bed_Tee/img_00000034.jpg,[  1   1 300 300],Tee,
img/Out_Of_Bed_Tee/img_00000048.jpg,[  1   1 214 170],Tee,
img/Out_Of_Bed_Tee/img_00000062.jpg,[  1   1 300 300],Tee,
img/Out_West_Knit_Tank/img_00000018.jpg,[107  51 202 259],Tank,
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000008.jpg,[ 67  71 138 160],Jacket,
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000009.jpg,[ 31  88 182 254],Jacket,
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000011.jpg,[ 36  92 199 236],Jacket,
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000012.jpg,[ 75  77 236 282],Jacket,
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000014.jpg,[ 18  52 190 248],Jacket,
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000020.jpg,[ 40  69 165 216],Jacket,
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000024.jpg,[ 35  93 185 262],Jacket,
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000046.jpg,[ 57  54 116  96],Jacket,
img/Oversized_Boucl&eacute;_Moto_Jacket/img_00000048.jpg,[  6 102 167 231],Jacket,
img/Oversized_Braided_Knit_Sweater/img_00000008.jpg,[ 22 106 160 269],Sweater,
img/Oversized_Braided_Knit_Sweater/img_00000011.jpg,[147  18 225  96],Sweater,
img/Oversized_Braided_Knit_Sweater/img_00000024.jpg,[ 27  64 177 239],Sweater,
img/Oversized_Braided_Knit_Sweater/img_00000035.jpg,[ 63  62 207 300],Sweater,
img/Oversized_Braided_Knit_Sweater/img_00000043.jpg,[ 41  98 163 205],Sweater,
img/Oversized_Braided_Knit_Sweater/img_00000045.jpg,[ 32  66 210 300],Sweater,
img/Oversized_Floral_Print_Pocket_Tee/img_00000008.jpg,[  1   1 300 238],Tee,
img/Oversized_Floral_Print_Pocket_Tee/img_00000020.jpg,[ 21  67 179 251],Tee,
img/Oversized_Floral_Print_Pocket_Tee/img_00000031.jpg,[ 33  51 178 269],Tee,
img/Oversized_Fuzzy_Knit_Cardigan/img_00000001.jpg,[ 26  83 124 233],Cardigan,
img/Oversized_Fuzzy_Knit_Cardigan/img_00000005.jpg,[ 28   7 239 260],Cardigan,
img/Oversized_Fuzzy_Knit_Cardigan/img_00000016.jpg,[ 50  74 139 259],Cardigan,
img/Oversized_Fuzzy_Knit_Cardigan/img_00000018.jpg,[  8 100 162 274],Cardigan,
img/Oversized_High-Neck_Sweater/img_00000005.jpg,[  1  45 221 300],Sweater,
img/Oversized_High-Neck_Sweater/img_00000011.jpg,[ 77  52 220 274],Sweater,
img/Oversized_High-Neck_Sweater/img_00000013.jpg,[ 43  40 197 290],Sweater,
img/Oversized_High-Neck_Sweater/img_00000014.jpg,[ 30  11 283 300],Sweater,
img/Oversized_High-Neck_Sweater/img_00000015.jpg,[ 96  48 206 271],Sweater,
img/Oversized_High-Neck_Sweater/img_00000017.jpg,[ 47  34 167 187],Sweater,
img/Oversized_High-Neck_Sweater/img_00000027.jpg,[ 70  33 137 188],Sweater,
img/Oversized_High-Neck_Sweater/img_00000030.jpg,[ 36  49 188 299],Sweater,
img/Oversized_High-Neck_Sweater/img_00000032.jpg,[ 73  95 169 266],Sweater,
img/Oversized_High-Neck_Sweater/img_00000040.jpg,[ 26  54 162 285],Sweater,
img/Oversized_High-Neck_Sweater/img_00000042.jpg,[ 67  15 149 173],Sweater,
img/Oversized_High-Neck_Sweater/img_00000045.jpg,[106  52 201 285],Sweater,
img/Oversized_High-Neck_Sweater/img_00000049.jpg,[  1  47 133 241],Sweater,
img/Oversized_High-Neck_Sweater/img_00000057.jpg,[ 72  40 128 173],Sweater,
img/Oversized_High-Neck_Sweater/img_00000058.jpg,[ 60  34  96 161],Sweater,
img/Oversized_High-Neck_Sweater/img_00000076.jpg,[ 53  26 189 245],Sweater,
img/Oversized_High-Neck_Sweater/img_00000077.jpg,[ 85  38 198 255],Sweater,
img/Oversized_Loose-Knit_Cardigan/img_00000008.jpg,[  1  31 200 282],Cardigan,
img/Oversized_Loose-Knit_Cardigan/img_00000013.jpg,[ 39  59 200 190],Cardigan,
img/Oversized_Loose-Knit_Cardigan/img_00000028.jpg,[148  16 249 239],Cardigan,
img/Oversized_Loose-Knit_Cardigan/img_00000041.jpg,[ 35   1 224 300],Cardigan,
img/Oversized_Loose-Knit_Cardigan/img_00000050.jpg,[  1  47 176 215],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000001.jpg,[ 99  39 300 281],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000004.jpg,[ 78  68 241 201],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000005.jpg,[ 42  72 203 300],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000015.jpg,[242   9 298  74],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000020.jpg,[  7  46 115 221],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000024.jpg,[ 51  25 251 300],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000041.jpg,[143   1 289 284],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000048.jpg,[ 82  60 236 293],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000056.jpg,[ 57  70 129 179],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000057.jpg,[ 27 110 104 215],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000058.jpg,[ 31  12 246 300],Cardigan,
img/Oversized_Shawl_Cardigan/img_00000060.jpg,[ 60  13 248 297],Cardigan,
img/Oversized_Southwestern_Print_Tank/img_00000007.jpg,[ 13  54 198 276],Tank,
img/Oversized_Striped_Cardigan/img_00000006.jpg,[ 29  43  94 133],Cardigan,
img/Oversized_Striped_Cardigan/img_00000027.jpg,[107  76 214 278],Cardigan,
img/Oversized_Striped_Cardigan/img_00000041.jpg,[ 90  91 262 277],Cardigan,
img/Oversized_Striped_Cardigan/img_00000064.jpg,[ 23  21 283 300],Cardigan,
img/Oversized_Striped_Cardigan/img_00000065.jpg,[187 229 225 283],Cardigan,
img/Oversized_V-Neck_Tee/img_00000011.jpg,[ 21  75 189 255],Tee,
img/Oversized_V-Neck_Tee/img_00000016.jpg,[ 72  74 222 246],Tee,
img/Oversized_V-Neck_Tee/img_00000017.jpg,[ 44  35 103 119],Tee,
img/Oversized_V-Neck_Tee/img_00000027.jpg,[  1   1 199 268],Tee,
img/Oversized_V-Neck_Tee/img_00000029.jpg,[ 82  43 149 116],Tee,
img/Oversized_V-Neck_Tee/img_00000030.jpg,[ 38  73 248 300],Tee,
img/Oversized_V-Neck_Tee/img_00000039.jpg,[  9  70 151 213],Tee,
img/Oversized_V-Neck_Tee/img_00000041.jpg,[  1  42 135 191],Tee,
img/Oversized_V-Neck_Tee/img_00000043.jpg,[ 35  63 148 240],Tee,
img/Oversized_V-Neck_Tee/img_00000045.jpg,[ 17  57 142 267],Tee,
img/Oversized_V-Neck_Tee/img_00000047.jpg,[ 71  72 231 262],Tee,
img/Oversized_V-Neck_Tee/img_00000060.jpg,[  1  86 185 279],Tee,
img/Oversized_V-Neck_Tee/img_00000071.jpg,[ 12  68 191 267],Tee,
img/Oy_Vey_Graphic_Tee/img_00000006.jpg,[ 39   1 289 270],Tee,
img/Oy_Vey_Graphic_Tee/img_00000032.jpg,[  1   1 300 300],Tee,
img/Blurred_Floral_Bomber_Jacket/img_00000004.jpg,[ 27  78 176 255],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000008.jpg,[ 30  74 200 276],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000009.jpg,[ 13   2 294 300],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000011.jpg,[ 34  74 142 193],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000012.jpg,[  7   3 300 300],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000017.jpg,[ 72  13 300 300],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000020.jpg,[ 35 145 159 278],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000029.jpg,[104  41 300 300],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000043.jpg,[ 63  52 112 106],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000045.jpg,[ 51  69 189 264],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000047.jpg,[  3  89 196 261],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000052.jpg,[  1   5 150 205],Jacket,
img/Blurred_Floral_Bomber_Jacket/img_00000054.jpg,[ 15   7 300 300],Jacket,
img/Paint_Splatter_Muscle_Tee/img_00000002.jpg,[ 95  69 208 236],Tee,
img/Paint_Splatter_Muscle_Tee/img_00000008.jpg,[ 18  10 208 298],Tee,
img/Paint_Splatter_Muscle_Tee/img_00000012.jpg,[ 59   1 249 300],Tee,
img/Paint_Splatter_Muscle_Tee/img_00000024.jpg,[ 52  42 116 152],Tee,
img/Paint_Splatter_Muscle_Tee/img_00000026.jpg,[105  59 200 182],Tee,
img/Paint_Splatter_Muscle_Tee/img_00000028.jpg,[ 47  14 205 208],Tee,
img/Paint_Splatter_Tank/img_00000009.jpg,[ 51  17 178 258],Tank,
img/Paint_Splatter_Tank/img_00000011.jpg,[ 15  59  85 200],Tank,
img/Paint_Splatter_Tank/img_00000016.jpg,[  1   1 186 300],Tank,
img/Paint_Splatter_Tank/img_00000023.jpg,[ 56  63 174 280],Tank,
img/Paint_Splatter_Tank/img_00000036.jpg,[  9   1 300 300],Tank,
img/Paisley_Chiffon_Cardigan/img_00000001.jpg,[ 23  19 239 258],Cardigan,
img/Paisley_Chiffon_Cardigan/img_00000003.jpg,[ 22 103 179 220],Cardigan,
img/Paisley_Chiffon_Cardigan/img_00000006.jpg,[  8  27 200 265],Cardigan,
img/Paisley_Chiffon_Cardigan/img_00000029.jpg,[ 28  23 135 124],Cardigan,
img/Paisley_Chiffon_Cardigan/img_00000042.jpg,[ 35  36 270 218],Cardigan,
img/Paisley_Chiffon_Cardigan/img_00000048.jpg,[ 84  75 235 260],Cardigan,
img/Paisley_Chiffon_Cardigan/img_00000050.jpg,[ 85  57 128 149],Cardigan,
img/Paisley_Chiffon_Cardigan/img_00000052.jpg,[ 36  66 128 221],Cardigan,
img/Paisley_Dolman_Cardigan/img_00000008.jpg,[ 23  36 232 249],Cardigan,
img/Paisley_Dolman_Cardigan/img_00000010.jpg,[ 60  19 202 236],Cardigan,
img/Paisley_Dolman_Cardigan/img_00000016.jpg,[  1  48 210 300],Cardigan,
img/Paisley_Dolman_Cardigan/img_00000018.jpg,[ 15  95 223 280],Cardigan,
img/Paisley_Dolman_Cardigan/img_00000030.jpg,[  1   1 214 170],Cardigan,
img/Paisley_Dolman_Cardigan/img_00000032.jpg,[ 18  39  91 116],Cardigan,
img/Paisley_Dolman_Cardigan/img_00000039.jpg,[ 40  68 128 258],Cardigan,
img/Paisley_Print_Buttoned_Tank/img_00000011.jpg,[ 57  64 181 226],Tank,
